node,column_1,column_2
10164,0.0,0.0,0.0,0.143,0.857,0.571,0.143,0.286,0.0,0.0
10165,0.115,0.077,0.038,0.038,0.731,0.5,0.038,0.462,0.0,0.0
10166,0.0,0.031,0.0,0.5,0.469,0.375,0.344,0.281,0.0,0.0
10167,0.086,0.164,0.224,0.371,0.155,0.0,1.0,0.0,0.0,0.0
10168,0.1,0.033,0.067,0.333,0.467,0.2,0.6,0.033,0.167,0.0
10169,0.0,0.059,0.294,0.294,0.353,0.353,0.588,0.059,0.0,0.0
10170,0.056,0.034,0.146,0.315,0.449,0.258,0.742,0.0,0.0,0.0
10171,0.0,0.0,0.091,0.273,0.636,0.545,0.273,0.0,0.182,0.0
10172,0.091,0.091,0.045,0.273,0.5,0.273,0.409,0.318,0.0,0.0
10173,0.0,0.065,0.065,0.581,0.29,0.71,0.161,0.097,0.0,0.032
10174,0.091,0.0,0.0,0.545,0.364,0.273,0.0,0.545,0.182,0.0
10175,0.021,0.062,0.144,0.361,0.412,0.01,0.979,0.0,0.01,0.0
10176,0.038,0.0,0.308,0.462,0.192,0.385,0.423,0.154,0.0,0.038
10177,0.125,0.062,0.125,0.438,0.25,0.125,0.875,0.0,0.0,0.0
10178,0.036,0.057,0.167,0.433,0.308,0.087,0.913,0.0,0.0,0.0
10179,0.1,0.0,0.1,0.4,0.4,0.2,0.8,0.0,0.0,0.0
10180,0.281,0.268,0.191,0.23,0.03,0.0,0.987,0.0,0.013,0.0
10181,0.0,0.045,0.114,0.523,0.318,0.409,0.409,0.159,0.023,0.0
10182,0.167,0.0,0.0,0.75,0.083,0.333,0.25,0.417,0.0,0.0
10183,0.066,0.041,0.14,0.149,0.603,0.413,0.298,0.289,0.0,0.0
10184,0.0,0.071,0.143,0.5,0.286,0.714,0.214,0.0,0.071,0.0
10185,0.041,0.016,0.122,0.439,0.382,0.106,0.886,0.008,0.0,0.0
10186,0.072,0.0,0.048,0.072,0.807,0.217,0.735,0.048,0.0,0.0
10187,0.111,0.0,0.0,0.333,0.556,0.333,0.111,0.389,0.167,0.0
10188,0.0,0.182,0.091,0.091,0.636,0.636,0.091,0.273,0.0,0.0
10189,0.053,0.158,0.105,0.158,0.526,0.421,0.316,0.263,0.0,0.0
10190,0.05,0.04,0.11,0.39,0.41,0.46,0.5,0.04,0.0,0.0
10191,0.078,0.125,0.078,0.5,0.219,0.516,0.141,0.344,0.0,0.0
10192,0.0,0.017,0.119,0.356,0.508,0.288,0.644,0.068,0.0,0.0
10193,0.0,0.091,0.182,0.273,0.455,0.364,0.091,0.364,0.0,0.182
10194,0.087,0.087,0.13,0.478,0.217,0.0,1.0,0.0,0.0,0.0
10195,0.04,0.08,0.12,0.2,0.56,0.4,0.52,0.08,0.0,0.0
10196,0.0,0.061,0.03,0.364,0.545,0.212,0.788,0.0,0.0,0.0
10197,0.0,0.1,0.2,0.2,0.5,0.3,0.3,0.4,0.0,0.0
10198,0.034,0.102,0.119,0.254,0.492,0.475,0.373,0.153,0.0,0.0
10199,0.114,0.141,0.228,0.215,0.302,0.51,0.376,0.101,0.013,0.0
10200,0.03,0.03,0.03,0.712,0.197,0.5,0.091,0.394,0.0,0.015
10201,0.0,0.053,0.053,0.316,0.579,0.053,0.947,0.0,0.0,0.0
10202,0.054,0.027,0.108,0.189,0.622,0.243,0.73,0.027,0.0,0.0
10203,0.0,0.0,0.0,0.091,0.909,0.273,0.0,0.727,0.0,0.0
10204,0.0,0.0,0.033,0.4,0.567,0.367,0.067,0.4,0.167,0.0
10205,0.05,0.05,0.05,0.05,0.8,0.3,0.65,0.05,0.0,0.0
10206,0.083,0.167,0.042,0.167,0.542,0.333,0.292,0.375,0.0,0.0
10207,0.019,0.038,0.135,0.288,0.519,0.115,0.865,0.019,0.0,0.0
10208,0.071,0.0,0.0,0.429,0.5,0.214,0.571,0.071,0.0,0.143
10209,0.111,0.444,0.222,0.111,0.111,0.444,0.222,0.222,0.111,0.0
10210,0.083,0.042,0.125,0.167,0.583,0.5,0.208,0.167,0.0,0.125
10211,0.2,0.1,0.2,0.4,0.1,0.5,0.0,0.5,0.0,0.0
10212,0.125,0.125,0.125,0.0,0.625,0.125,0.875,0.0,0.0,0.0
10213,0.0,0.143,0.143,0.357,0.357,0.143,0.714,0.071,0.071,0.0
10214,0.111,0.0,0.079,0.444,0.365,0.46,0.397,0.111,0.0,0.032
10215,0.0,0.2,0.0,0.533,0.267,0.333,0.267,0.4,0.0,0.0
10216,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10217,0.152,0.061,0.091,0.394,0.303,0.303,0.636,0.061,0.0,0.0
10218,0.214,0.071,0.214,0.286,0.214,0.286,0.714,0.0,0.0,0.0
10219,0.077,0.0,0.462,0.154,0.308,0.231,0.692,0.0,0.077,0.0
10220,0.054,0.095,0.108,0.203,0.541,0.122,0.811,0.068,0.0,0.0
10221,0.0,0.0,0.0,0.231,0.769,0.0,1.0,0.0,0.0,0.0
10222,0.039,0.026,0.143,0.247,0.545,0.039,0.961,0.0,0.0,0.0
10223,0.0,0.0,0.167,0.667,0.167,0.0,0.917,0.0,0.083,0.0
10224,0.0,0.0,0.0,0.167,0.833,0.0,1.0,0.0,0.0,0.0
10225,0.0,0.176,0.059,0.412,0.353,0.059,0.941,0.0,0.0,0.0
10226,0.308,0.0,0.0,0.0,0.692,0.462,0.231,0.308,0.0,0.0
10227,0.049,0.024,0.122,0.268,0.537,0.293,0.512,0.195,0.0,0.0
10228,0.059,0.118,0.088,0.235,0.5,0.529,0.294,0.176,0.0,0.0
10229,0.0,0.0,0.125,0.125,0.75,0.25,0.5,0.0,0.25,0.0
10230,0.174,0.043,0.087,0.304,0.391,0.087,0.913,0.0,0.0,0.0
10231,0.095,0.048,0.048,0.286,0.524,0.571,0.143,0.286,0.0,0.0
10232,0.037,0.025,0.086,0.247,0.605,0.099,0.889,0.0,0.012,0.0
10233,0.0,0.182,0.0,0.273,0.545,0.091,0.455,0.455,0.0,0.0
10234,0.071,0.214,0.143,0.214,0.357,0.357,0.429,0.214,0.0,0.0
10235,0.091,0.182,0.091,0.273,0.364,0.364,0.091,0.364,0.0,0.182
10236,0.053,0.122,0.145,0.305,0.374,0.099,0.878,0.023,0.0,0.0
10237,0.2,0.0,0.133,0.4,0.267,0.533,0.267,0.2,0.0,0.0
10238,0.029,0.059,0.088,0.412,0.412,0.441,0.059,0.471,0.029,0.0
10239,0.214,0.0,0.071,0.214,0.5,0.286,0.643,0.071,0.0,0.0
10240,0.053,0.079,0.158,0.553,0.158,0.237,0.737,0.026,0.0,0.0
10241,0.117,0.05,0.117,0.25,0.467,0.15,0.767,0.083,0.0,0.0
10242,0.053,0.053,0.158,0.421,0.316,0.263,0.0,0.737,0.0,0.0
10243,0.091,0.114,0.023,0.295,0.477,0.045,0.955,0.0,0.0,0.0
10244,0.118,0.059,0.118,0.059,0.647,0.588,0.235,0.176,0.0,0.0
10245,0.056,0.056,0.0,0.167,0.722,0.056,0.944,0.0,0.0,0.0
10246,0.1,0.0,0.15,0.25,0.5,0.2,0.8,0.0,0.0,0.0
10247,0.143,0.029,0.057,0.343,0.429,0.029,0.943,0.0,0.029,0.0
10248,0.0,0.182,0.0,0.364,0.455,0.636,0.364,0.0,0.0,0.0
10249,0.1,0.05,0.1,0.3,0.45,0.15,0.75,0.1,0.0,0.0
10250,0.083,0.083,0.083,0.167,0.583,0.333,0.5,0.167,0.0,0.0
10251,0.0,0.0,0.25,0.5,0.25,0.833,0.083,0.083,0.0,0.0
10252,0.111,0.056,0.056,0.333,0.444,0.0,0.944,0.056,0.0,0.0
10253,0.034,0.076,0.119,0.339,0.432,0.576,0.373,0.051,0.0,0.0
10254,0.045,0.136,0.114,0.182,0.523,0.455,0.227,0.227,0.068,0.023
10255,0.0,0.0,0.037,0.519,0.444,0.481,0.074,0.444,0.0,0.0
10256,0.083,0.083,0.0,0.167,0.667,0.333,0.667,0.0,0.0,0.0
10257,0.133,0.067,0.333,0.133,0.333,0.267,0.667,0.067,0.0,0.0
10258,0.077,0.0,0.0,0.0,0.923,0.385,0.615,0.0,0.0,0.0
10259,0.0,0.061,0.091,0.273,0.576,0.606,0.333,0.061,0.0,0.0
10260,0.0,0.05,0.1,0.5,0.35,0.2,0.65,0.15,0.0,0.0
10261,0.0,0.125,0.0,0.375,0.5,0.562,0.062,0.25,0.125,0.0
10262,0.07,0.175,0.158,0.228,0.368,0.228,0.772,0.0,0.0,0.0
10263,0.0,0.111,0.185,0.185,0.519,0.407,0.593,0.0,0.0,0.0
10264,0.12,0.12,0.08,0.12,0.56,0.48,0.08,0.44,0.0,0.0
10265,0.138,0.0,0.138,0.138,0.586,0.138,0.828,0.034,0.0,0.0
10266,0.167,0.0,0.25,0.167,0.417,0.417,0.083,0.5,0.0,0.0
10267,0.026,0.038,0.077,0.346,0.513,0.231,0.756,0.013,0.0,0.0
10268,0.095,0.071,0.095,0.357,0.381,0.548,0.31,0.143,0.0,0.0
10269,0.417,0.167,0.083,0.083,0.25,0.417,0.0,0.5,0.083,0.0
10270,0.0,0.0,0.1,0.2,0.7,0.333,0.567,0.1,0.0,0.0
10271,0.031,0.031,0.25,0.312,0.375,0.219,0.781,0.0,0.0,0.0
10272,0.1,0.1,0.075,0.425,0.3,0.175,0.725,0.075,0.025,0.0
10273,0.093,0.14,0.163,0.372,0.233,0.07,0.86,0.07,0.0,0.0
10274,0.0,0.067,0.267,0.0,0.667,0.4,0.2,0.333,0.067,0.0
10275,0.143,0.114,0.0,0.114,0.629,0.0,1.0,0.0,0.0,0.0
10276,0.0,0.059,0.088,0.147,0.706,0.559,0.412,0.029,0.0,0.0
10277,0.0,0.083,0.083,0.083,0.75,0.083,0.917,0.0,0.0,0.0
10278,0.133,0.0,0.133,0.267,0.467,0.467,0.133,0.4,0.0,0.0
10279,0.214,0.0,0.214,0.143,0.429,0.071,0.571,0.214,0.071,0.071
10280,0.0,0.056,0.167,0.167,0.611,0.556,0.111,0.333,0.0,0.0
10281,0.077,0.077,0.077,0.154,0.615,0.308,0.462,0.231,0.0,0.0
10282,0.1,0.1,0.0,0.3,0.5,0.7,0.2,0.1,0.0,0.0
10283,0.167,0.333,0.0,0.083,0.417,0.417,0.083,0.25,0.25,0.0
10284,0.059,0.059,0.176,0.471,0.235,0.235,0.471,0.176,0.0,0.118
10285,0.091,0.091,0.182,0.273,0.364,0.091,0.909,0.0,0.0,0.0
10286,0.0,0.125,0.312,0.188,0.375,0.312,0.688,0.0,0.0,0.0
10287,0.0,0.0,0.059,0.412,0.529,0.529,0.235,0.235,0.0,0.0
10288,0.076,0.12,0.065,0.217,0.522,0.304,0.12,0.5,0.0,0.076
10289,0.071,0.143,0.143,0.357,0.286,0.357,0.071,0.571,0.0,0.0
10290,0.05,0.202,0.109,0.303,0.336,0.0,1.0,0.0,0.0,0.0
10291,0.273,0.273,0.0,0.273,0.182,0.545,0.455,0.0,0.0,0.0
10292,0.0,0.188,0.062,0.438,0.312,0.062,0.562,0.375,0.0,0.0
10293,0.176,0.059,0.0,0.176,0.588,0.176,0.765,0.059,0.0,0.0
10294,0.0,0.071,0.0,0.286,0.643,0.286,0.5,0.214,0.0,0.0
10295,0.0,0.1,0.3,0.5,0.1,0.0,0.0,0.0,1.0,0.0
10296,0.083,0.25,0.167,0.333,0.167,0.0,0.0,0.083,0.917,0.0
10297,0.071,0.0,0.143,0.286,0.5,0.357,0.0,0.643,0.0,0.0
10298,0.111,0.111,0.074,0.259,0.444,0.111,0.889,0.0,0.0,0.0
10299,0.042,0.056,0.083,0.444,0.375,0.389,0.583,0.028,0.0,0.0
10300,0.091,0.0,0.091,0.455,0.364,0.455,0.0,0.455,0.091,0.0
10301,0.214,0.0,0.071,0.0,0.714,0.357,0.429,0.143,0.071,0.0
10302,0.0,0.167,0.0,0.0,0.833,0.5,0.5,0.0,0.0,0.0
10303,0.057,0.029,0.057,0.114,0.743,0.086,0.0,0.086,0.829,0.0
10304,0.273,0.0,0.273,0.273,0.182,0.273,0.545,0.182,0.0,0.0
10305,0.118,0.176,0.059,0.235,0.412,0.353,0.294,0.353,0.0,0.0
10306,0.026,0.094,0.262,0.33,0.288,0.545,0.159,0.262,0.034,0.0
10307,0.0,0.182,0.0,0.273,0.545,0.545,0.455,0.0,0.0,0.0
10308,0.214,0.143,0.0,0.286,0.357,0.286,0.714,0.0,0.0,0.0
10309,0.021,0.082,0.17,0.385,0.342,0.0,1.0,0.0,0.0,0.0
10310,0.0,0.0,0.143,0.143,0.714,0.214,0.071,0.214,0.5,0.0
10311,0.0,0.0,0.091,0.364,0.545,0.273,0.091,0.636,0.0,0.0
10312,0.043,0.087,0.0,0.391,0.478,0.043,0.957,0.0,0.0,0.0
10313,0.054,0.162,0.189,0.459,0.135,0.324,0.459,0.189,0.0,0.027
10314,0.05,0.0,0.15,0.45,0.35,0.25,0.75,0.0,0.0,0.0
10315,0.0,0.0,0.0,0.222,0.778,0.778,0.222,0.0,0.0,0.0
10316,0.021,0.014,0.068,0.5,0.397,0.034,0.966,0.0,0.0,0.0
10317,0.0,0.139,0.056,0.333,0.472,0.722,0.194,0.056,0.0,0.028
10318,0.1,0.0,0.1,0.5,0.3,0.2,0.6,0.0,0.2,0.0
10319,0.533,0.2,0.067,0.133,0.067,0.333,0.2,0.467,0.0,0.0
10320,0.0,0.065,0.097,0.484,0.355,0.548,0.032,0.419,0.0,0.0
10321,0.0,0.222,0.333,0.444,0.0,0.222,0.778,0.0,0.0,0.0
10322,0.0,0.0,0.0,0.3,0.7,0.2,0.75,0.05,0.0,0.0
10323,0.1,0.2,0.0,0.2,0.5,0.5,0.2,0.3,0.0,0.0
10324,0.0,0.111,0.0,0.0,0.889,0.222,0.333,0.444,0.0,0.0
10325,0.091,0.091,0.0,0.091,0.727,0.364,0.545,0.091,0.0,0.0
10326,0.0,0.0,0.077,0.385,0.538,0.769,0.231,0.0,0.0,0.0
10327,0.0,0.024,0.0,0.268,0.707,0.195,0.073,0.732,0.0,0.0
10328,0.125,0.062,0.062,0.062,0.688,0.469,0.531,0.0,0.0,0.0
10329,0.038,0.192,0.077,0.115,0.577,0.077,0.885,0.038,0.0,0.0
10330,0.034,0.0,0.103,0.172,0.69,0.517,0.345,0.138,0.0,0.0
10331,0.043,0.0,0.217,0.13,0.609,0.348,0.391,0.261,0.0,0.0
10332,0.033,0.109,0.13,0.293,0.435,0.413,0.511,0.076,0.0,0.0
10333,0.0,0.125,0.312,0.188,0.375,0.312,0.438,0.25,0.0,0.0
10334,0.125,0.0,0.0,0.125,0.75,0.375,0.0,0.5,0.0,0.125
10335,0.068,0.169,0.203,0.339,0.22,0.492,0.288,0.22,0.0,0.0
10336,0.16,0.28,0.12,0.12,0.32,0.04,0.92,0.04,0.0,0.0
10337,0.0,0.0,0.4,0.4,0.2,0.6,0.2,0.067,0.133,0.0
10338,0.214,0.071,0.071,0.286,0.357,0.786,0.0,0.071,0.143,0.0
10339,0.091,0.0,0.091,0.273,0.545,0.545,0.0,0.455,0.0,0.0
10340,0.111,0.0,0.056,0.167,0.667,0.5,0.333,0.111,0.056,0.0
10341,0.025,0.05,0.15,0.517,0.258,0.092,0.9,0.008,0.0,0.0
10342,0.0,0.062,0.0,0.438,0.5,0.125,0.5,0.375,0.0,0.0
10343,0.0,0.0,0.071,0.5,0.429,0.5,0.429,0.071,0.0,0.0
10344,0.0,0.091,0.273,0.273,0.364,0.182,0.0,0.727,0.0,0.091
10345,0.0,0.154,0.077,0.385,0.385,0.692,0.077,0.154,0.077,0.0
10346,0.0,0.0,0.182,0.364,0.455,0.273,0.727,0.0,0.0,0.0
10347,0.133,0.0,0.0,0.133,0.733,0.267,0.333,0.333,0.0,0.067
10348,0.041,0.082,0.064,0.281,0.532,0.064,0.936,0.0,0.0,0.0
10349,0.0,0.05,0.15,0.3,0.5,0.475,0.45,0.025,0.05,0.0
10350,0.095,0.048,0.0,0.429,0.429,0.476,0.476,0.048,0.0,0.0
10351,0.0,0.0,0.0,0.455,0.545,0.091,0.0,0.636,0.273,0.0
10352,0.092,0.132,0.158,0.434,0.184,0.276,0.605,0.105,0.013,0.0
10353,0.0,0.125,0.125,0.312,0.438,0.125,0.75,0.125,0.0,0.0
10354,0.026,0.205,0.462,0.256,0.051,0.256,0.718,0.0,0.0,0.026
10355,0.118,0.066,0.037,0.221,0.559,0.324,0.618,0.044,0.0,0.015
10356,0.077,0.077,0.256,0.308,0.282,0.436,0.333,0.179,0.051,0.0
10357,0.182,0.0,0.182,0.273,0.364,0.364,0.364,0.0,0.273,0.0
10358,0.0,0.0,0.176,0.176,0.647,0.529,0.353,0.059,0.059,0.0
10359,0.0,0.0,0.077,0.231,0.692,0.077,0.923,0.0,0.0,0.0
10360,0.049,0.122,0.195,0.22,0.415,0.293,0.537,0.171,0.0,0.0
10361,0.067,0.067,0.133,0.267,0.467,0.0,1.0,0.0,0.0,0.0
10362,0.0,0.167,0.25,0.5,0.083,0.583,0.083,0.333,0.0,0.0
10363,0.062,0.042,0.062,0.333,0.5,0.0,0.958,0.021,0.021,0.0
10364,0.0,0.02,0.102,0.51,0.367,0.02,0.98,0.0,0.0,0.0
10365,0.071,0.071,0.286,0.071,0.5,0.643,0.214,0.143,0.0,0.0
10366,0.0,0.0,0.103,0.276,0.621,0.379,0.621,0.0,0.0,0.0
10367,0.06,0.03,0.209,0.433,0.269,0.716,0.254,0.03,0.0,0.0
10368,0.094,0.062,0.094,0.094,0.656,0.562,0.438,0.0,0.0,0.0
10369,0.0,0.0,0.0,0.4,0.6,0.2,0.8,0.0,0.0,0.0
10370,0.083,0.125,0.167,0.125,0.5,0.375,0.5,0.125,0.0,0.0
10371,0.0,0.0,0.158,0.316,0.526,0.105,0.895,0.0,0.0,0.0
10372,0.111,0.056,0.167,0.167,0.5,0.611,0.056,0.333,0.0,0.0
10373,0.082,0.115,0.23,0.18,0.393,0.066,0.934,0.0,0.0,0.0
10374,0.0,0.375,0.0,0.125,0.5,0.625,0.25,0.125,0.0,0.0
10375,0.062,0.062,0.0,0.375,0.5,0.375,0.562,0.0,0.062,0.0
10376,0.056,0.167,0.056,0.222,0.5,0.167,0.833,0.0,0.0,0.0
10377,0.037,0.055,0.083,0.211,0.615,0.523,0.101,0.073,0.303,0.0
10378,0.073,0.024,0.171,0.366,0.366,0.707,0.195,0.098,0.0,0.0
10379,0.0,0.0,0.182,0.182,0.636,0.455,0.182,0.364,0.0,0.0
10380,0.053,0.053,0.0,0.368,0.526,0.211,0.632,0.158,0.0,0.0
10381,0.364,0.091,0.182,0.182,0.182,0.545,0.273,0.182,0.0,0.0
10382,0.05,0.15,0.1,0.25,0.45,0.45,0.5,0.05,0.0,0.0
10383,0.039,0.039,0.104,0.338,0.481,0.182,0.753,0.065,0.0,0.0
10384,0.0,0.222,0.278,0.333,0.167,0.333,0.056,0.056,0.556,0.0
10385,0.0,0.056,0.0,0.111,0.833,0.333,0.056,0.056,0.556,0.0
10386,0.037,0.185,0.074,0.185,0.519,0.074,0.889,0.037,0.0,0.0
10387,0.071,0.0,0.143,0.357,0.429,0.643,0.143,0.214,0.0,0.0
10388,0.0,0.0,0.133,0.267,0.6,0.467,0.4,0.133,0.0,0.0
10389,0.0,0.037,0.019,0.278,0.667,0.407,0.444,0.093,0.056,0.0
10390,0.04,0.04,0.04,0.44,0.44,0.52,0.32,0.16,0.0,0.0
10391,0.222,0.222,0.111,0.333,0.111,0.5,0.5,0.0,0.0,0.0
10392,0.226,0.097,0.129,0.419,0.129,0.387,0.226,0.258,0.129,0.0
10393,0.109,0.149,0.208,0.208,0.327,0.01,0.99,0.0,0.0,0.0
10394,0.271,0.188,0.104,0.146,0.292,0.188,0.146,0.208,0.458,0.0
10395,0.231,0.077,0.077,0.077,0.538,0.462,0.154,0.385,0.0,0.0
10396,0.0,0.0,0.105,0.211,0.684,0.368,0.526,0.105,0.0,0.0
10397,0.059,0.0,0.0,0.353,0.588,0.206,0.765,0.0,0.029,0.0
10398,0.0,0.083,0.25,0.167,0.5,0.417,0.0,0.583,0.0,0.0
10399,0.059,0.0,0.059,0.647,0.235,0.294,0.647,0.059,0.0,0.0
10400,0.2,0.0,0.0,0.3,0.5,0.3,0.0,0.5,0.0,0.2
10401,0.0,0.083,0.167,0.333,0.417,0.5,0.5,0.0,0.0,0.0
10402,0.083,0.0,0.083,0.167,0.667,0.583,0.167,0.25,0.0,0.0
10403,0.038,0.077,0.077,0.462,0.346,0.423,0.462,0.115,0.0,0.0
10404,0.037,0.037,0.222,0.37,0.333,0.074,0.741,0.185,0.0,0.0
10405,0.0,0.0,0.0,0.25,0.75,0.25,0.667,0.083,0.0,0.0
10406,0.0,0.118,0.294,0.294,0.294,0.0,0.0,1.0,0.0,0.0
10407,0.091,0.0,0.091,0.182,0.636,0.364,0.273,0.364,0.0,0.0
10408,0.167,0.0,0.083,0.25,0.5,0.333,0.583,0.0,0.083,0.0
10409,0.077,0.132,0.132,0.242,0.418,0.275,0.703,0.022,0.0,0.0
10410,0.058,0.023,0.058,0.535,0.326,0.186,0.698,0.116,0.0,0.0
10411,0.0,0.1,0.2,0.2,0.5,0.2,0.5,0.3,0.0,0.0
10412,0.0,0.0,0.25,0.417,0.333,0.0,1.0,0.0,0.0,0.0
10413,0.0,0.0,0.091,0.182,0.727,0.273,0.545,0.0,0.182,0.0
10414,0.0,0.167,0.083,0.167,0.583,0.417,0.5,0.083,0.0,0.0
10415,0.0,0.034,0.0,0.241,0.724,0.207,0.483,0.31,0.0,0.0
10416,0.053,0.0,0.105,0.211,0.632,0.474,0.316,0.211,0.0,0.0
10417,0.0,0.051,0.282,0.282,0.385,0.641,0.231,0.128,0.0,0.0
10418,0.0,0.062,0.188,0.438,0.312,0.5,0.125,0.375,0.0,0.0
10419,0.0,0.077,0.154,0.154,0.615,0.385,0.077,0.462,0.0,0.077
10420,0.129,0.065,0.161,0.226,0.419,0.355,0.29,0.355,0.0,0.0
10421,0.286,0.2,0.086,0.171,0.257,0.543,0.257,0.2,0.0,0.0
10422,0.167,0.0,0.056,0.222,0.556,0.222,0.278,0.444,0.056,0.0
10423,0.043,0.13,0.13,0.391,0.304,0.217,0.783,0.0,0.0,0.0
10424,0.182,0.0,0.091,0.0,0.727,0.182,0.0,0.818,0.0,0.0
10425,0.062,0.0,0.062,0.688,0.188,0.375,0.125,0.438,0.062,0.0
10426,0.1,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0
10427,0.1,0.05,0.25,0.3,0.3,0.45,0.45,0.1,0.0,0.0
10428,0.071,0.143,0.214,0.429,0.143,0.429,0.429,0.143,0.0,0.0
10429,0.083,0.083,0.0,0.167,0.667,0.5,0.333,0.167,0.0,0.0
10430,0.333,0.25,0.083,0.333,0.0,0.417,0.417,0.0,0.167,0.0
10431,0.0,0.0,0.143,0.214,0.643,0.143,0.857,0.0,0.0,0.0
10432,0.0,0.0,0.0,0.217,0.783,0.609,0.348,0.043,0.0,0.0
10433,0.13,0.074,0.056,0.074,0.667,0.37,0.481,0.148,0.0,0.0
10434,0.0,0.143,0.048,0.429,0.381,0.143,0.0,0.0,0.857,0.0
10435,0.0,0.0,0.0,0.217,0.783,0.304,0.696,0.0,0.0,0.0
10436,0.111,0.0,0.111,0.278,0.5,0.833,0.056,0.111,0.0,0.0
10437,0.015,0.068,0.223,0.494,0.2,0.125,0.875,0.0,0.0,0.0
10438,0.062,0.156,0.094,0.375,0.312,0.438,0.25,0.281,0.031,0.0
10439,0.167,0.0,0.0,0.167,0.667,0.333,0.667,0.0,0.0,0.0
10440,0.072,0.048,0.084,0.193,0.602,0.301,0.699,0.0,0.0,0.0
10441,0.026,0.026,0.053,0.316,0.579,0.0,1.0,0.0,0.0,0.0
10442,0.045,0.0,0.023,0.023,0.909,0.159,0.636,0.205,0.0,0.0
10443,0.0,0.077,0.308,0.385,0.231,0.462,0.0,0.077,0.462,0.0
10444,0.083,0.167,0.333,0.083,0.333,0.0,0.75,0.25,0.0,0.0
10445,0.071,0.0,0.0,0.214,0.714,0.429,0.214,0.357,0.0,0.0
10446,0.63,0.037,0.074,0.037,0.222,0.074,0.037,0.889,0.0,0.0
10447,0.0,0.0,0.118,0.529,0.353,0.059,0.941,0.0,0.0,0.0
10448,0.0,0.0,0.067,0.4,0.533,0.267,0.733,0.0,0.0,0.0
10449,0.143,0.071,0.143,0.357,0.286,0.0,1.0,0.0,0.0,0.0
10450,0.0,0.083,0.083,0.083,0.75,0.417,0.083,0.5,0.0,0.0
10451,0.0,0.077,0.077,0.385,0.462,0.462,0.462,0.077,0.0,0.0
10452,0.037,0.074,0.111,0.333,0.444,0.519,0.185,0.296,0.0,0.0
10453,0.0,0.071,0.143,0.429,0.357,0.0,0.0,0.357,0.643,0.0
10454,0.0,0.062,0.188,0.375,0.375,0.25,0.562,0.188,0.0,0.0
10455,0.0,0.091,0.212,0.303,0.394,0.0,1.0,0.0,0.0,0.0
10456,0.0,0.1,0.15,0.35,0.4,0.65,0.3,0.05,0.0,0.0
10457,0.087,0.068,0.126,0.214,0.505,0.262,0.699,0.039,0.0,0.0
10458,0.05,0.083,0.2,0.317,0.35,0.117,0.883,0.0,0.0,0.0
10459,0.154,0.154,0.077,0.385,0.231,0.154,0.385,0.231,0.231,0.0
10460,0.087,0.087,0.217,0.087,0.522,0.13,0.87,0.0,0.0,0.0
10461,0.417,0.0,0.25,0.0,0.333,0.333,0.083,0.5,0.083,0.0
10462,0.2,0.0,0.067,0.133,0.6,0.333,0.067,0.533,0.0,0.067
10463,0.038,0.154,0.231,0.423,0.154,0.577,0.192,0.231,0.0,0.0
10464,0.01,0.081,0.111,0.364,0.434,0.444,0.172,0.333,0.0,0.051
10465,0.071,0.0,0.0,0.214,0.714,0.214,0.714,0.071,0.0,0.0
10466,0.005,0.027,0.076,0.404,0.488,0.0,1.0,0.0,0.0,0.0
10467,0.04,0.12,0.24,0.16,0.44,0.56,0.28,0.04,0.12,0.0
10468,0.0,0.0,0.0,0.571,0.429,0.643,0.357,0.0,0.0,0.0
10469,0.049,0.049,0.171,0.341,0.39,0.317,0.366,0.268,0.0,0.049
10470,0.067,0.0,0.0,0.333,0.6,0.467,0.0,0.2,0.333,0.0
10471,0.0,0.0,0.118,0.588,0.294,0.471,0.294,0.235,0.0,0.0
10472,0.183,0.1,0.1,0.233,0.383,0.3,0.567,0.133,0.0,0.0
10473,0.02,0.02,0.04,0.12,0.8,0.14,0.84,0.02,0.0,0.0
10474,0.024,0.0,0.095,0.405,0.476,0.048,0.952,0.0,0.0,0.0
10475,0.0,0.028,0.222,0.389,0.361,0.083,0.889,0.0,0.0,0.028
10476,0.004,0.05,0.202,0.469,0.275,0.488,0.341,0.171,0.0,0.0
10477,0.0,0.067,0.267,0.533,0.133,0.0,1.0,0.0,0.0,0.0
10478,0.053,0.105,0.0,0.421,0.421,0.211,0.263,0.526,0.0,0.0
10479,0.0,0.0,0.0,0.235,0.765,0.294,0.706,0.0,0.0,0.0
10480,0.069,0.034,0.034,0.224,0.638,0.034,0.966,0.0,0.0,0.0
10481,0.2,0.0,0.0,0.5,0.3,0.3,0.5,0.2,0.0,0.0
10482,0.077,0.038,0.077,0.154,0.654,0.577,0.346,0.077,0.0,0.0
10483,0.0,0.125,0.25,0.0,0.625,0.75,0.0,0.25,0.0,0.0
10484,0.071,0.071,0.071,0.357,0.429,0.071,0.0,0.0,0.929,0.0
10485,0.0,0.0,0.121,0.364,0.515,0.303,0.545,0.121,0.03,0.0
10486,0.0,0.125,0.312,0.375,0.188,0.188,0.812,0.0,0.0,0.0
10487,0.0,0.0,0.067,0.6,0.333,0.4,0.2,0.4,0.0,0.0
10488,0.0,0.083,0.0,0.083,0.833,0.25,0.417,0.333,0.0,0.0
