node,column_1,column_2
13007,3.7333333333333334,1.4
13008,4.142857142857143,1.8571428571428572
13009,4.586206896551724,1.6551724137931034
13010,4.333333333333333,1.8888888888888888
13011,4.285714285714286,1.9285714285714286
13012,4.016666666666667,1.9333333333333333
13013,4.0,1.631578947368421
13014,4.0,1.6363636363636365
13015,4.545454545454546,2.0
13016,3.6470588235294117,2.2941176470588234
13017,4.153846153846154,1.7692307692307692
13018,4.294117647058823,1.7058823529411764
13019,3.9859154929577465,1.5774647887323943
13020,4.285714285714286,3.2142857142857144
13021,3.8333333333333335,1.6666666666666667
13022,3.4,1.8571428571428572
13023,4.125,1.7083333333333333
13024,3.75,1.4166666666666667
13025,4.0,1.7692307692307692
13026,4.2,2.05
13027,3.7941176470588234,1.8823529411764706
13028,4.071428571428571,1.2142857142857142
13029,3.909090909090909,1.6818181818181819
13030,3.6666666666666665,1.9743589743589745
13031,4.4,2.0
13032,4.085714285714285,1.9714285714285715
13033,3.9166666666666665,2.0
13034,3.5,2.4
13035,4.090909090909091,2.090909090909091
13036,3.823529411764706,1.8823529411764706
13037,3.9285714285714284,1.7142857142857142
13038,3.5555555555555554,2.2222222222222223
13039,3.672,2.0
13040,4.3023255813953485,2.0
13041,3.59375,1.765625
13042,3.4545454545454546,1.8181818181818181
13043,4.285714285714286,2.0285714285714285
13044,3.9130434782608696,2.217391304347826
13045,4.291666666666667,1.9166666666666667
13046,4.791666666666667,2.1666666666666665
13047,3.7333333333333334,1.7333333333333334
13048,3.54,1.76
13049,4.461538461538462,3.076923076923077
13050,4.5,3.0
13051,3.3461538461538463,1.9230769230769231
13052,4.285714285714286,1.8095238095238095
13053,3.9551122194513715,2.0149625935162097
13054,2.9166666666666665,1.5416666666666667
13055,4.0,1.6
13056,3.642857142857143,1.9285714285714286
13057,4.2,1.8666666666666667
13058,4.344827586206897,2.206896551724138
13059,3.5336538461538463,1.7451923076923077
13060,3.75,2.0
13061,3.8947368421052633,1.736842105263158
13062,4.2727272727272725,1.5454545454545454
13063,4.357142857142857,1.9285714285714286
13064,3.8181818181818183,1.6818181818181819
13065,4.253333333333333,1.76
13066,4.2727272727272725,1.4545454545454546
13067,3.98,1.84
13068,4.042553191489362,1.9574468085106382
13069,4.142857142857143,1.3571428571428572
13070,4.220338983050848,2.169491525423729
13071,3.923076923076923,1.9230769230769231
13072,4.529411764705882,1.8235294117647058
13073,3.6875,1.9125
13074,2.0833333333333335,2.0
13075,4.75,2.0
13076,4.538461538461538,1.7692307692307692
13077,4.3125,1.71875
13078,4.153846153846154,1.5384615384615385
13079,4.071428571428571,1.8214285714285714
13080,3.967741935483871,2.2096774193548385
13081,2.9166666666666665,2.25
13082,4.277777777777778,1.8333333333333333
13083,4.5,2.1
13084,3.55,1.5
13085,3.909090909090909,1.4545454545454546
13086,4.111111111111111,1.6444444444444444
13087,3.8823529411764706,2.0
13088,4.357142857142857,2.142857142857143
13089,4.5,1.6
13090,4.387096774193548,1.5806451612903225
13091,4.464285714285714,1.8928571428571428
13092,3.0833333333333335,2.4166666666666665
13093,3.8,2.1
13094,4.181818181818182,3.090909090909091
13095,4.4,2.0
13096,3.677710843373494,2.0421686746987953
13097,3.3333333333333335,2.0
13098,4.428571428571429,1.8571428571428572
13099,4.266666666666667,1.6666666666666667
13100,4.533333333333333,2.4
13101,5.0,1.0
13102,4.421875,2.015625
13103,3.909090909090909,2.0
13104,4.363636363636363,1.4545454545454546
13105,3.7241379310344827,2.0689655172413794
13106,4.6,1.7
13107,3.8846153846153846,1.8846153846153846
13108,3.7857142857142856,1.9285714285714286
13109,3.473684210526316,1.5789473684210527
13110,4.733333333333333,2.3333333333333335
13111,4.363636363636363,2.4545454545454546
13112,4.666666666666667,1.6666666666666667
13113,4.105263157894737,1.7894736842105263
13114,3.977777777777778,1.9777777777777779
13115,3.875,1.625
13116,4.5,2.125
13117,4.052631578947368,1.6842105263157894
13118,3.7916666666666665,1.7916666666666667
13119,4.166666666666667,1.5555555555555556
13120,4.3076923076923075,2.0
13121,4.416666666666667,2.0
13122,4.316666666666666,2.1666666666666665
13123,3.5714285714285716,1.9523809523809523
13124,3.58974358974359,1.8205128205128205
13125,3.0,1.8461538461538463
13126,4.454545454545454,3.090909090909091
13127,3.3333333333333335,1.8333333333333333
13128,4.6,1.7333333333333334
13129,4.066666666666666,2.066666666666667
13130,4.391304347826087,1.8695652173913044
13131,4.24,1.88
13132,4.206896551724138,1.896551724137931
13133,3.3333333333333335,2.125
13134,4.333333333333333,1.5
13135,4.181818181818182,1.8181818181818181
13136,4.7272727272727275,1.2727272727272727
13137,4.153846153846154,1.7692307692307692
13138,3.75,2.9166666666666665
13139,3.923076923076923,1.2307692307692308
13140,3.6666666666666665,2.1666666666666665
13141,3.4696969696969697,1.9848484848484849
13142,4.2272727272727275,1.8636363636363635
13143,4.2272727272727275,3.090909090909091
13144,4.857142857142857,1.8095238095238095
13145,3.6363636363636362,1.6363636363636365
13146,4.078431372549019,1.803921568627451
13147,4.6,2.0
13148,3.6792452830188678,1.8679245283018868
13149,3.923076923076923,2.4615384615384617
13150,4.3076923076923075,1.6153846153846154
13151,3.832,1.8
13152,4.440677966101695,1.576271186440678
13153,3.6363636363636362,2.0
13154,3.7205882352941178,1.9852941176470589
13155,3.96,2.36
13156,3.5454545454545454,2.1363636363636362
13157,4.866666666666666,2.2
13158,4.0,1.7777777777777777
13159,4.352941176470588,1.588235294117647
13160,3.6666666666666665,1.8888888888888888
13161,3.15,1.65
13162,4.083333333333333,2.0
13163,3.6153846153846154,1.9230769230769231
13164,4.0,2.0
13165,3.5454545454545454,2.6363636363636362
13166,4.024390243902439,1.8048780487804879
13167,4.2,2.533333333333333
13168,4.105263157894737,1.736842105263158
13169,4.36,2.12
13170,4.896358543417367,1.9971988795518207
13171,3.9,2.4
13172,3.6470588235294117,1.6470588235294117
13173,3.9,1.5
13174,3.357142857142857,2.0
13175,4.894736842105263,2.210526315789474
13176,3.8846153846153846,1.8076923076923077
13177,3.9375,1.9375
13178,4.333333333333333,1.8333333333333333
13179,4.3,1.7
13180,4.164642375168691,2.0
13181,3.5833333333333335,1.1666666666666667
13182,3.4,2.6
13183,3.923076923076923,1.9230769230769231
13184,3.9014084507042255,1.7887323943661972
13185,4.666666666666667,1.9444444444444444
13186,3.857142857142857,1.7857142857142858
13187,3.9583333333333335,1.75
13188,3.7777777777777777,2.0
13189,3.6666666666666665,1.8888888888888888
13190,3.4166666666666665,2.0833333333333335
13191,4.196428571428571,1.8392857142857142
13192,3.8207547169811322,1.7264150943396226
13193,4.142857142857143,1.8571428571428572
13194,3.4782608695652173,1.434782608695652
13195,4.095238095238095,1.9047619047619047
13196,4.5,1.8333333333333333
13197,3.3577981651376145,1.8073394495412844
13198,4.0,1.7692307692307692
13199,3.6153846153846154,2.1538461538461537
13200,3.8333333333333335,1.6458333333333333
13201,4.230769230769231,1.9615384615384615
13202,4.0675675675675675,1.7162162162162162
13203,3.111111111111111,2.1666666666666665
13204,3.8666666666666667,2.066666666666667
13205,3.9365079365079363,1.7301587301587302
13206,3.4705882352941178,1.5294117647058822
13207,4.279411764705882,1.7352941176470589
13208,4.121212121212121,1.9393939393939394
13209,4.282051282051282,1.9487179487179487
13210,4.333333333333333,2.0
13211,3.65,1.85
13212,3.8333333333333335,2.111111111111111
13213,4.090909090909091,1.8181818181818181
13214,4.9375,1.78125
13215,3.4878048780487805,1.9024390243902438
13216,4.055555555555555,1.9722222222222223
13217,3.8,2.1
13218,4.0701754385964914,1.631578947368421
13219,2.7857142857142856,2.5
13220,4.32258064516129,2.0
13221,4.083333333333333,2.5
13222,4.9375,2.75
13223,4.34,1.72
13224,4.3076923076923075,1.6923076923076923
13225,4.421052631578948,1.7894736842105263
13226,4.476190476190476,1.5714285714285714
13227,4.25,2.0833333333333335
13228,3.764705882352941,2.588235294117647
13229,3.7,1.8
13230,4.1466666666666665,2.013333333333333
13231,3.7142857142857144,2.0
13232,3.7157894736842105,1.736842105263158
13233,4.85,1.45
13234,4.111111111111111,1.7333333333333334
13235,4.090909090909091,2.090909090909091
13236,3.7,1.5
13237,3.8181818181818183,2.6363636363636362
13238,4.204545454545454,2.0
13239,3.4347826086956523,1.6956521739130435
13240,4.1226053639846745,1.8697318007662835
13241,3.3333333333333335,1.9166666666666667
13242,4.333333333333333,1.6666666666666667
13243,4.5,1.9
13244,3.526315789473684,1.736842105263158
13245,4.117647058823529,1.9411764705882353
13246,4.510204081632653,1.836734693877551
13247,3.789473684210526,1.7894736842105263
13248,4.103448275862069,2.0
13249,4.083333333333333,2.4166666666666665
13250,4.051282051282051,1.5384615384615385
13251,3.642857142857143,1.7857142857142858
13252,4.357142857142857,1.9523809523809523
13253,4.045454545454546,1.7727272727272727
13254,4.5,2.4285714285714284
13255,4.785714285714286,1.7857142857142858
13256,4.414285714285715,1.7857142857142858
13257,4.117647058823529,2.0
13258,4.333333333333333,3.0
13259,4.4,2.6
13260,5.0,1.4545454545454546
13261,3.2325581395348837,1.744186046511628
13262,4.233861144945188,1.997563946406821
13263,3.967741935483871,2.870967741935484
13264,3.0952380952380953,1.7619047619047619
13265,4.2,1.9714285714285715
13266,4.2727272727272725,2.0
13267,4.180952380952381,2.1523809523809523
13268,4.0,1.7142857142857142
13269,3.5185185185185186,1.7777777777777777
13270,3.263157894736842,1.9473684210526316
13271,3.9166666666666665,1.5833333333333333
13272,4.416666666666667,2.0833333333333335
13273,3.611111111111111,2.4444444444444446
13274,3.85,2.7
13275,3.8823529411764706,1.7647058823529411
13276,4.076923076923077,1.7692307692307692
13277,3.9310344827586206,1.6551724137931034
13278,3.8181818181818183,1.5454545454545454
13279,3.8541666666666665,1.8125
13280,3.7142857142857144,1.8571428571428572
13281,4.45,1.75
13282,4.142857142857143,1.6071428571428572
13283,4.137931034482759,2.0344827586206895
13284,4.125,2.125
13285,4.166666666666667,1.5
13286,2.7058823529411766,2.3529411764705883
13287,3.8461538461538463,2.230769230769231
13288,4.521739130434782,1.9565217391304348
13289,3.772727272727273,1.5
13290,3.3513513513513513,1.8288288288288288
13291,4.36986301369863,1.9863013698630136
13292,4.0508474576271185,1.728813559322034
13293,4.08,1.8
13294,4.684210526315789,2.0
13295,3.888888888888889,2.0555555555555554
13296,3.9473684210526314,2.0
13297,4.285714285714286,2.4285714285714284
13298,4.016042780748663,1.9946524064171123
13299,3.6,1.6444444444444444
13300,3.6875,1.9375
13301,3.9157894736842107,1.6421052631578947
13302,3.8461538461538463,2.1538461538461537
13303,3.9166666666666665,1.5
13304,3.6527777777777777,1.7222222222222223
13305,4.207792207792208,1.8051948051948052
13306,3.1,2.4
13307,4.363636363636363,2.727272727272727
13308,4.666666666666667,1.4
13309,3.923076923076923,1.8846153846153846
13310,3.7346938775510203,1.8979591836734695
13311,3.918032786885246,1.8524590163934427
13312,4.75,1.6666666666666667
13313,3.939799331103679,1.785953177257525
13314,4.15,2.65
13315,4.176470588235294,1.588235294117647
13316,3.7096774193548385,2.064516129032258
13317,3.5,1.8235294117647058
13318,4.235294117647059,2.823529411764706
13319,4.130434782608695,1.8985507246376812
13320,3.6470588235294117,1.7941176470588236
13321,3.25,2.0625
13322,3.3333333333333335,1.6666666666666667
13323,4.636363636363637,1.8181818181818181
13324,3.7142857142857144,1.9142857142857144
13325,4.333333333333333,1.6666666666666667
13326,4.34375,1.5625
13327,4.431818181818182,1.9772727272727273
13328,3.375,1.8333333333333333
13329,4.214285714285714,2.5714285714285716
13330,4.0,1.588235294117647
13331,4.478260869565218,1.8695652173913044
13332,4.277777777777778,1.7222222222222223
13333,3.962962962962963,2.037037037037037
13334,2.966666666666667,1.5333333333333334
13335,4.513513513513513,1.5675675675675675
13336,4.355555555555555,2.066666666666667
13337,4.333333333333333,1.6666666666666667
13338,3.6363636363636362,1.9090909090909092
13339,3.7777777777777777,2.888888888888889
13340,3.9615384615384617,1.9102564102564104
13341,4.052631578947368,1.8421052631578947
13342,3.6551724137931036,2.1379310344827585
13343,3.8333333333333335,2.0
13344,4.119402985074627,1.962686567164179
13345,4.3125,1.9375
13346,4.36,1.98
13347,4.2,2.2
13348,4.318181818181818,1.8181818181818181
13349,3.5833333333333335,1.9166666666666667
13350,3.5,1.6111111111111112
13351,4.2272727272727275,2.0
13352,3.806451612903226,1.8064516129032258
13353,3.8666666666666667,1.9555555555555555
13354,4.169014084507042,1.676056338028169
13355,4.444444444444445,1.7777777777777777
13356,4.166666666666667,2.7777777777777777
13357,3.3125,1.5625
13358,4.055555555555555,1.8888888888888888
13359,4.0,2.0
13360,4.073170731707317,1.7804878048780488
13361,3.891891891891892,1.7567567567567568
13362,4.45,1.95
13363,3.727272727272727,2.272727272727273
13364,2.5625,2.8125
13365,3.9285714285714284,1.7857142857142858
13366,4.6,4.05
13367,4.452816386247257,1.9656181419166057
13368,3.0,1.5
13369,3.5714285714285716,1.7142857142857142
13370,4.642857142857143,1.5
13371,4.2,2.533333333333333
13372,3.909090909090909,2.242424242424242
13373,3.4615384615384617,2.0
13374,4.25,2.0833333333333335
13375,4.076923076923077,2.4615384615384617
13376,4.5625,2.0
13377,4.208333333333333,1.8333333333333333
13378,4.453488372093023,1.813953488372093
13379,3.8076923076923075,1.6153846153846154
13380,4.236994219653179,2.0
13381,3.923076923076923,1.9230769230769231
13382,3.642857142857143,1.7857142857142858
13383,4.875,1.875
13384,3.8518518518518516,3.111111111111111
13385,4.269230769230769,2.5384615384615383
13386,3.9393939393939394,2.3333333333333335
13387,5.0,1.9
13388,4.333333333333333,2.2222222222222223
13389,3.5384615384615383,1.9230769230769231
13390,4.285714285714286,1.8571428571428572
13391,3.76,1.64
13392,3.6923076923076925,1.7692307692307692
13393,3.6875,1.8125
13394,4.75,1.6875
13395,3.554973821989529,2.005235602094241
13396,4.365853658536586,2.292682926829268
13397,4.363636363636363,1.4545454545454546
13398,2.5,3.75
13399,3.9285714285714284,1.4285714285714286
13400,4.823529411764706,1.7647058823529411
13401,3.7583081570996977,1.960725075528701
13402,4.153846153846154,1.8974358974358974
13403,4.666666666666667,2.533333333333333
13404,4.9,1.9
13405,4.0625,2.0
13406,4.153846153846154,2.423076923076923
13407,3.923076923076923,1.9230769230769231
13408,3.857142857142857,1.6428571428571428
13409,4.3076923076923075,1.6923076923076923
13410,3.0,2.2222222222222223
13411,3.76,1.72
13412,3.8846153846153846,2.230769230769231
13413,4.0,1.8695652173913044
13414,3.927536231884058,1.7391304347826086
13415,3.411764705882353,1.8823529411764706
13416,4.0,2.0
13417,4.2,2.0
13418,4.055555555555555,1.7777777777777777
13419,4.636363636363637,2.3636363636363638
13420,3.73109243697479,2.115546218487395
13421,4.125,2.375
13422,3.6363636363636362,1.8181818181818181
13423,3.9,1.6
13424,3.2222222222222223,1.8888888888888888
13425,3.9019607843137254,1.8823529411764706
13426,3.272727272727273,1.7272727272727273
13427,3.5294117647058822,1.9411764705882353
13428,3.9310344827586206,2.0344827586206895
13429,2.25,2.5
13430,3.6774193548387095,3.4193548387096775
13431,4.25,1.8333333333333333
13432,4.6,1.6
13433,3.923076923076923,2.230769230769231
13434,4.632424877707897,1.9958071278825995
13435,3.787878787878788,2.0
13436,4.25,2.4166666666666665
13437,2.2857142857142856,2.7142857142857144
13438,3.5,2.0
13439,4.5,2.0833333333333335
13440,4.636363636363637,1.7272727272727273
13441,3.8461538461538463,2.076923076923077
13442,4.333333333333333,1.9166666666666667
13443,3.933333333333333,1.8
